RUN	test.UserTest	usertest	1544006217557	This-is-the-run-description	3.0.0
USER	user	165	START	1544006219178	1544006219178
USER	user	166	START	1544006219179	1544006219179
USER	user	167	START	1544006219179	1544006219179
USER	user	168	START	1544006219179	1544006219179
USER	user	169	START	1544006219180	1544006219180
USER	user	170	START	1544006219181	1544006219181
USER	user	171	START	1544006219181	1544006219181
USER	user	172	START	1544006219183	1544006219183
USER	user	173	START	1544006219183	1544006219183
USER	user	174	START	1544006219183	1544006219183
USER	user	175	START	1544006219183	1544006219183
USER	user	176	START	1544006219184	1544006219184
USER	user	177	START	1544006219184	1544006219184
USER	user	178	START	1544006219186	1544006219186
USER	user	179	START	1544006219186	1544006219186
USER	user	180	START	1544006219186	1544006219186
USER	user	181	START	1544006219186	1544006219186
USER	user	182	START	1544006219186	1544006219186
USER	user	183	START	1544006219186	1544006219186
USER	user	184	START	1544006219187	1544006219187
USER	user	185	START	1544006219187	1544006219187
USER	user	186	START	1544006219187	1544006219187
USER	user	187	START	1544006219187	1544006219187
USER	user	188	START	1544006219187	1544006219187
USER	user	189	START	1544006219187	1544006219187
USER	user	190	START	1544006219187	1544006219187
USER	user	191	START	1544006219193	1544006219193
USER	user	192	START	1544006219193	1544006219193
USER	user	193	START	1544006219193	1544006219193
USER	user	194	START	1544006219193	1544006219193
USER	user	195	START	1544006219193	1544006219193
USER	user	196	START	1544006219193	1544006219193
USER	user	197	START	1544006219193	1544006219193
USER	user	198	START	1544006219193	1544006219193
USER	user	199	START	1544006219194	1544006219194
USER	user	200	START	1544006219194	1544006219194
USER	user	201	START	1544006219194	1544006219194
USER	user	202	START	1544006219194	1544006219194
USER	user	203	START	1544006219194	1544006219194
USER	user	204	START	1544006219194	1544006219194
USER	user	205	START	1544006219194	1544006219194
USER	user	206	START	1544006219194	1544006219194
USER	user	207	START	1544006219194	1544006219194
USER	user	208	START	1544006219194	1544006219194
USER	user	209	START	1544006219194	1544006219194
USER	user	210	START	1544006219195	1544006219195
USER	user	211	START	1544006219195	1544006219195
USER	user	212	START	1544006219195	1544006219195
USER	user	213	START	1544006219195	1544006219195
USER	user	214	START	1544006219195	1544006219195
USER	user	215	START	1544006219195	1544006219195
USER	user	216	START	1544006219195	1544006219195
USER	user	217	START	1544006219195	1544006219195
USER	user	218	START	1544006219195	1544006219195
USER	user	219	START	1544006219195	1544006219195
USER	user	220	START	1544006219195	1544006219195
USER	user	221	START	1544006219196	1544006219196
USER	user	222	START	1544006219196	1544006219196
USER	user	223	START	1544006219196	1544006219196
USER	user	224	START	1544006219196	1544006219196
USER	user	225	START	1544006219196	1544006219196
USER	user	226	START	1544006219196	1544006219196
USER	user	227	START	1544006219196	1544006219196
USER	user	228	START	1544006219196	1544006219196
USER	user	229	START	1544006219196	1544006219196
USER	user	230	START	1544006219196	1544006219196
USER	user	231	START	1544006219197	1544006219197
USER	user	232	START	1544006219197	1544006219197
USER	user	233	START	1544006219197	1544006219197
USER	user	234	START	1544006219197	1544006219197
USER	user	235	START	1544006219197	1544006219197
USER	user	236	START	1544006219197	1544006219197
USER	user	237	START	1544006219197	1544006219197
USER	user	238	START	1544006219197	1544006219197
USER	user	239	START	1544006219197	1544006219197
USER	user	240	START	1544006219197	1544006219197
USER	user	241	START	1544006219197	1544006219197
USER	user	242	START	1544006219198	1544006219198
USER	user	243	START	1544006219198	1544006219198
USER	user	244	START	1544006219198	1544006219198
USER	user	245	START	1544006219198	1544006219198
USER	user	246	START	1544006219198	1544006219198
USER	user	247	START	1544006219198	1544006219198
USER	user	248	START	1544006219198	1544006219198
USER	user	249	START	1544006219198	1544006219198
USER	user	250	START	1544006219198	1544006219198
USER	user	251	START	1544006219198	1544006219198
USER	user	252	START	1544006219198	1544006219198
USER	user	253	START	1544006219202	1544006219202
USER	user	254	START	1544006219204	1544006219204
USER	user	255	START	1544006219213	1544006219213
USER	user	256	START	1544006219213	1544006219213
USER	user	257	START	1544006219214	1544006219214
USER	user	258	START	1544006219214	1544006219214
USER	user	259	START	1544006219214	1544006219214
USER	user	260	START	1544006219214	1544006219214
USER	user	261	START	1544006219215	1544006219215
USER	user	262	START	1544006219215	1544006219215
USER	user	263	START	1544006219215	1544006219215
USER	user	264	START	1544006219215	1544006219215
USER	user	265	START	1544006219215	1544006219215
USER	user	266	START	1544006219215	1544006219215
USER	user	267	START	1544006219215	1544006219215
USER	user	268	START	1544006219215	1544006219215
USER	user	269	START	1544006219215	1544006219215
USER	user	270	START	1544006219215	1544006219215
USER	user	271	START	1544006219215	1544006219215
USER	user	272	START	1544006219216	1544006219216
USER	user	273	START	1544006219216	1544006219216
USER	user	274	START	1544006219216	1544006219216
USER	user	275	START	1544006219216	1544006219216
USER	user	276	START	1544006219216	1544006219216
USER	user	277	START	1544006219216	1544006219216
USER	user	278	START	1544006219216	1544006219216
USER	user	279	START	1544006219216	1544006219216
USER	user	280	START	1544006219217	1544006219217
USER	user	281	START	1544006219217	1544006219217
USER	user	282	START	1544006219217	1544006219217
USER	user	283	START	1544006219217	1544006219217
USER	user	284	START	1544006219217	1544006219217
USER	user	285	START	1544006219217	1544006219217
USER	user	286	START	1544006219217	1544006219217
USER	user	287	START	1544006219217	1544006219217
USER	user	288	START	1544006219217	1544006219217
USER	user	289	START	1544006219217	1544006219217
USER	user	290	START	1544006219217	1544006219217
USER	user	291	START	1544006219218	1544006219218
USER	user	292	START	1544006219218	1544006219218
USER	user	293	START	1544006219218	1544006219218
USER	user	294	START	1544006219218	1544006219218
USER	user	295	START	1544006219218	1544006219218
USER	user	296	START	1544006219218	1544006219218
USER	user	297	START	1544006219218	1544006219218
USER	user	298	START	1544006219218	1544006219218
USER	user	299	START	1544006219218	1544006219218
USER	user	300	START	1544006219218	1544006219218
USER	user	301	START	1544006219218	1544006219218
USER	user	302	START	1544006219219	1544006219219
USER	user	303	START	1544006219219	1544006219219
USER	user	304	START	1544006219219	1544006219219
USER	user	305	START	1544006219219	1544006219219
USER	user	306	START	1544006219219	1544006219219
USER	user	307	START	1544006219219	1544006219219
USER	user	308	START	1544006219219	1544006219219
USER	user	309	START	1544006219219	1544006219219
USER	user	310	START	1544006219220	1544006219220
USER	user	311	START	1544006219220	1544006219220
USER	user	312	START	1544006219220	1544006219220
USER	user	313	START	1544006219220	1544006219220
USER	user	314	START	1544006219220	1544006219220
USER	user	315	START	1544006219220	1544006219220
USER	user	316	START	1544006219221	1544006219221
USER	user	317	START	1544006219221	1544006219221
USER	user	318	START	1544006219221	1544006219221
USER	user	319	START	1544006219221	1544006219221
USER	user	320	START	1544006219221	1544006219221
USER	user	321	START	1544006219221	1544006219221
USER	user	322	START	1544006219221	1544006219221
USER	user	323	START	1544006219221	1544006219221
USER	user	324	START	1544006219221	1544006219221
USER	user	325	START	1544006219221	1544006219221
USER	user	326	START	1544006219221	1544006219221
USER	user	327	START	1544006219222	1544006219222
USER	user	328	START	1544006219222	1544006219222
USER	user	329	START	1544006219222	1544006219222
USER	user	330	START	1544006219222	1544006219222
USER	user	331	START	1544006219222	1544006219222
USER	user	332	START	1544006219222	1544006219222
USER	user	333	START	1544006219222	1544006219222
USER	user	334	START	1544006219222	1544006219222
USER	user	335	START	1544006219222	1544006219222
USER	user	336	START	1544006219222	1544006219222
USER	user	337	START	1544006219223	1544006219223
USER	user	338	START	1544006219223	1544006219223
USER	user	339	START	1544006219223	1544006219223
USER	user	340	START	1544006219223	1544006219223
USER	user	341	START	1544006219223	1544006219223
USER	user	342	START	1544006219223	1544006219223
USER	user	343	START	1544006219223	1544006219223
USER	user	344	START	1544006219223	1544006219223
USER	user	345	START	1544006219223	1544006219223
USER	user	346	START	1544006219223	1544006219223
USER	user	347	START	1544006219223	1544006219223
USER	user	348	START	1544006219223	1544006219223
USER	user	349	START	1544006219224	1544006219224
USER	user	350	START	1544006219224	1544006219224
USER	user	351	START	1544006219224	1544006219224
USER	user	352	START	1544006219224	1544006219224
USER	user	353	START	1544006219224	1544006219224
USER	user	354	START	1544006219224	1544006219224
USER	user	355	START	1544006219224	1544006219224
USER	user	356	START	1544006219224	1544006219224
USER	user	357	START	1544006219224	1544006219224
USER	user	358	START	1544006219224	1544006219224
USER	user	359	START	1544006219224	1544006219224
USER	user	360	START	1544006219224	1544006219224
USER	user	361	START	1544006219225	1544006219225
USER	user	362	START	1544006219225	1544006219225
USER	user	363	START	1544006219225	1544006219225
USER	user	364	START	1544006219225	1544006219225
USER	user	365	START	1544006219225	1544006219225
USER	user	366	START	1544006219225	1544006219225
USER	user	367	START	1544006219225	1544006219225
USER	user	368	START	1544006219225	1544006219225
USER	user	369	START	1544006219225	1544006219225
USER	user	370	START	1544006219225	1544006219225
USER	user	371	START	1544006219225	1544006219225
USER	user	372	START	1544006219225	1544006219225
USER	user	373	START	1544006219226	1544006219226
USER	user	374	START	1544006219226	1544006219226
USER	user	375	START	1544006219226	1544006219226
USER	user	376	START	1544006219226	1544006219226
USER	user	377	START	1544006219226	1544006219226
USER	user	378	START	1544006219226	1544006219226
USER	user	379	START	1544006219226	1544006219226
USER	user	380	START	1544006219227	1544006219227
USER	user	381	START	1544006219227	1544006219227
USER	user	382	START	1544006219227	1544006219227
USER	user	383	START	1544006219227	1544006219227
USER	user	384	START	1544006219228	1544006219228
USER	user	385	START	1544006219228	1544006219228
USER	user	386	START	1544006219228	1544006219228
USER	user	387	START	1544006219228	1544006219228
USER	user	388	START	1544006219228	1544006219228
USER	user	389	START	1544006219228	1544006219228
USER	user	390	START	1544006219228	1544006219228
USER	user	391	START	1544006219228	1544006219228
USER	user	392	START	1544006219229	1544006219229
USER	user	393	START	1544006219229	1544006219229
USER	user	394	START	1544006219229	1544006219229
USER	user	395	START	1544006219230	1544006219230
USER	user	396	START	1544006219230	1544006219230
USER	user	397	START	1544006219230	1544006219230
USER	user	398	START	1544006219230	1544006219230
USER	user	399	START	1544006219230	1544006219230
USER	user	400	START	1544006219230	1544006219230
USER	user	401	START	1544006219231	1544006219231
USER	user	402	START	1544006219231	1544006219231
USER	user	403	START	1544006219231	1544006219231
USER	user	404	START	1544006219232	1544006219232
USER	user	405	START	1544006219232	1544006219232
USER	user	406	START	1544006219232	1544006219232
USER	user	407	START	1544006219233	1544006219233
USER	user	408	START	1544006219233	1544006219233
USER	user	409	START	1544006219233	1544006219233
USER	user	410	START	1544006219233	1544006219233
USER	user	411	START	1544006219233	1544006219233
USER	user	412	START	1544006219233	1544006219233
USER	user	413	START	1544006219234	1544006219234
USER	user	414	START	1544006219234	1544006219234
USER	user	415	START	1544006219235	1544006219235
USER	user	416	START	1544006219235	1544006219235
USER	user	417	START	1544006219235	1544006219235
USER	user	418	START	1544006219235	1544006219235
USER	user	419	START	1544006219236	1544006219236
USER	user	420	START	1544006219236	1544006219236
USER	user	421	START	1544006219236	1544006219236
USER	user	422	START	1544006219236	1544006219236
USER	user	423	START	1544006219237	1544006219237
USER	user	424	START	1544006219237	1544006219237
USER	user	425	START	1544006219237	1544006219237
USER	user	426	START	1544006219237	1544006219237
USER	user	427	START	1544006219237	1544006219237
USER	user	428	START	1544006219237	1544006219237
USER	user	429	START	1544006219237	1544006219237
USER	user	430	START	1544006219238	1544006219238
USER	user	431	START	1544006219238	1544006219238
USER	user	432	START	1544006219238	1544006219238
USER	user	433	START	1544006219239	1544006219239
USER	user	434	START	1544006219239	1544006219239
USER	user	435	START	1544006219239	1544006219239
USER	user	436	START	1544006219239	1544006219239
USER	user	437	START	1544006219239	1544006219239
USER	user	438	START	1544006219239	1544006219239
USER	user	439	START	1544006219239	1544006219239
USER	user	440	START	1544006219240	1544006219240
USER	user	441	START	1544006219241	1544006219241
USER	user	442	START	1544006219241	1544006219241
USER	user	443	START	1544006219241	1544006219241
USER	user	444	START	1544006219241	1544006219241
USER	user	445	START	1544006219241	1544006219241
USER	user	446	START	1544006219242	1544006219242
USER	user	447	START	1544006219242	1544006219242
USER	user	448	START	1544006219242	1544006219242
USER	user	449	START	1544006219242	1544006219242
USER	user	450	START	1544006219242	1544006219242
USER	user	451	START	1544006219242	1544006219242
USER	user	452	START	1544006219242	1544006219242
USER	user	453	START	1544006219243	1544006219243
USER	user	454	START	1544006219243	1544006219243
USER	user	455	START	1544006219243	1544006219243
USER	user	456	START	1544006219243	1544006219243
USER	user	457	START	1544006219243	1544006219243
USER	user	458	START	1544006219244	1544006219244
USER	user	459	START	1544006219245	1544006219245
USER	user	460	START	1544006219246	1544006219246
USER	user	461	START	1544006219246	1544006219246
USER	user	462	START	1544006219246	1544006219246
USER	user	463	START	1544006219246	1544006219246
USER	user	464	START	1544006219247	1544006219247
USER	user	465	START	1544006219247	1544006219247
USER	user	466	START	1544006219248	1544006219248
USER	user	467	START	1544006219248	1544006219248
USER	user	468	START	1544006219248	1544006219248
USER	user	469	START	1544006219248	1544006219248
USER	user	470	START	1544006219248	1544006219248
USER	user	471	START	1544006219249	1544006219249
USER	user	472	START	1544006219249	1544006219249
USER	user	473	START	1544006219249	1544006219249
USER	user	474	START	1544006219249	1544006219249
USER	user	475	START	1544006219249	1544006219249
USER	user	476	START	1544006219249	1544006219249
USER	user	477	START	1544006219249	1544006219249
USER	user	478	START	1544006219249	1544006219249
USER	user	479	START	1544006219249	1544006219249
USER	user	480	START	1544006219249	1544006219249
USER	user	481	START	1544006219250	1544006219250
USER	user	482	START	1544006219250	1544006219250
USER	user	483	START	1544006219250	1544006219250
USER	user	484	START	1544006219250	1544006219250
USER	user	485	START	1544006219250	1544006219250
USER	user	486	START	1544006219250	1544006219250
USER	user	487	START	1544006219250	1544006219250
USER	user	488	START	1544006219251	1544006219251
USER	user	489	START	1544006219251	1544006219251
USER	user	490	START	1544006219251	1544006219251
USER	user	491	START	1544006219251	1544006219251
USER	user	492	START	1544006219251	1544006219251
USER	user	493	START	1544006219251	1544006219251
USER	user	494	START	1544006219251	1544006219251
USER	user	495	START	1544006219251	1544006219251
USER	user	496	START	1544006219251	1544006219251
USER	user	497	START	1544006219251	1544006219251
USER	user	498	START	1544006219252	1544006219252
USER	user	499	START	1544006219252	1544006219252
USER	user	500	START	1544006219252	1544006219252
USER	user	501	START	1544006219252	1544006219252
USER	user	502	START	1544006219252	1544006219252
USER	user	503	START	1544006219252	1544006219252
USER	user	504	START	1544006219253	1544006219253
USER	user	505	START	1544006219253	1544006219253
USER	user	506	START	1544006219253	1544006219253
USER	user	507	START	1544006219253	1544006219253
USER	user	508	START	1544006219253	1544006219253
USER	user	509	START	1544006219253	1544006219253
USER	user	510	START	1544006219253	1544006219253
USER	user	511	START	1544006219253	1544006219253
USER	user	512	START	1544006219253	1544006219253
USER	user	513	START	1544006219254	1544006219254
USER	user	514	START	1544006219254	1544006219254
USER	user	515	START	1544006219254	1544006219254
USER	user	516	START	1544006219254	1544006219254
USER	user	517	START	1544006219255	1544006219255
USER	user	518	START	1544006219255	1544006219255
USER	user	519	START	1544006219255	1544006219255
USER	user	520	START	1544006219255	1544006219255
USER	user	521	START	1544006219255	1544006219255
USER	user	522	START	1544006219255	1544006219255
USER	user	523	START	1544006219255	1544006219255
USER	user	524	START	1544006219255	1544006219255
USER	user	525	START	1544006219255	1544006219255
USER	user	526	START	1544006219255	1544006219255
USER	user	527	START	1544006219255	1544006219255
USER	user	528	START	1544006219255	1544006219255
USER	user	529	START	1544006219255	1544006219255
USER	user	530	START	1544006219256	1544006219256
USER	user	531	START	1544006219256	1544006219256
USER	user	532	START	1544006219256	1544006219256
USER	user	533	START	1544006219256	1544006219256
USER	user	534	START	1544006219256	1544006219256
USER	user	535	START	1544006219256	1544006219256
USER	user	536	START	1544006219256	1544006219256
USER	user	537	START	1544006219256	1544006219256
USER	user	538	START	1544006219256	1544006219256
USER	user	539	START	1544006219256	1544006219256
USER	user	540	START	1544006219257	1544006219257
USER	user	541	START	1544006219257	1544006219257
USER	user	542	START	1544006219257	1544006219257
USER	user	543	START	1544006219258	1544006219258
USER	user	544	START	1544006219259	1544006219259
USER	user	545	START	1544006219259	1544006219259
USER	user	546	START	1544006219259	1544006219259
USER	user	547	START	1544006219260	1544006219260
USER	user	548	START	1544006219260	1544006219260
USER	user	549	START	1544006219260	1544006219260
USER	user	550	START	1544006219261	1544006219261
USER	user	551	START	1544006219261	1544006219261
USER	user	552	START	1544006219261	1544006219261
USER	user	553	START	1544006219261	1544006219261
USER	user	554	START	1544006219261	1544006219261
USER	user	555	START	1544006219261	1544006219261
USER	user	556	START	1544006219262	1544006219262
USER	user	557	START	1544006219263	1544006219263
USER	user	558	START	1544006219263	1544006219263
USER	user	559	START	1544006219263	1544006219263
USER	user	560	START	1544006219263	1544006219263
USER	user	561	START	1544006219263	1544006219263
USER	user	562	START	1544006219263	1544006219263
USER	user	563	START	1544006219263	1544006219263
USER	user	564	START	1544006219263	1544006219263
USER	user	565	START	1544006219263	1544006219263
USER	user	566	START	1544006219263	1544006219263
USER	user	567	START	1544006219263	1544006219263
USER	user	568	START	1544006219264	1544006219264
USER	user	569	START	1544006219264	1544006219264
USER	user	570	START	1544006219264	1544006219264
USER	user	571	START	1544006219264	1544006219264
USER	user	572	START	1544006219264	1544006219264
USER	user	573	START	1544006219264	1544006219264
USER	user	574	START	1544006219264	1544006219264
USER	user	575	START	1544006219264	1544006219264
USER	user	576	START	1544006219264	1544006219264
USER	user	577	START	1544006219265	1544006219265
USER	user	578	START	1544006219265	1544006219265
USER	user	579	START	1544006219266	1544006219266
USER	user	580	START	1544006219266	1544006219266
USER	user	581	START	1544006219266	1544006219266
USER	user	582	START	1544006219266	1544006219266
USER	user	583	START	1544006219266	1544006219266
USER	user	584	START	1544006219266	1544006219266
USER	user	585	START	1544006219266	1544006219266
USER	user	586	START	1544006219266	1544006219266
USER	user	587	START	1544006219266	1544006219266
USER	user	588	START	1544006219266	1544006219266
USER	user	589	START	1544006219267	1544006219267
USER	user	590	START	1544006219267	1544006219267
USER	user	591	START	1544006219267	1544006219267
USER	user	592	START	1544006219267	1544006219267
USER	user	593	START	1544006219267	1544006219267
USER	user	594	START	1544006219267	1544006219267
USER	user	595	START	1544006219267	1544006219267
USER	user	596	START	1544006219267	1544006219267
USER	user	597	START	1544006219268	1544006219268
USER	user	598	START	1544006219268	1544006219268
USER	user	599	START	1544006219268	1544006219268
USER	user	600	START	1544006219268	1544006219268
REQUEST	35		manager-login	1544006219234	1544006219578	OK	 
REQUEST	5		manager-login	1544006219215	1544006219578	OK	 
REQUEST	10		manager-login	1544006219219	1544006219579	OK	 
REQUEST	22		manager-login	1544006219229	1544006219578	OK	 
REQUEST	23		manager-login	1544006219229	1544006219577	OK	 
REQUEST	1		manager-login	1544006219203	1544006219578	OK	 
REQUEST	16		manager-login	1544006219225	1544006219579	OK	 
REQUEST	4		manager-login	1544006219215	1544006219579	OK	 
USER	user	4	END	1544006219146	1544006219656
USER	user	1	END	1544006219141	1544006219656
USER	user	22	END	1544006219149	1544006219656
REQUEST	7		manager-login	1544006219217	1544006219658	OK	 
REQUEST	6		manager-login	1544006219217	1544006219657	OK	 
REQUEST	15		manager-login	1544006219224	1544006219659	OK	 
REQUEST	14		manager-login	1544006219220	1544006219659	OK	 
REQUEST	31		manager-login	1544006219232	1544006219660	OK	 
REQUEST	30		manager-login	1544006219232	1544006219660	OK	 
USER	user	23	END	1544006219149	1544006219656
USER	user	7	END	1544006219147	1544006219658
USER	user	6	END	1544006219147	1544006219658
USER	user	15	END	1544006219148	1544006219659
USER	user	14	END	1544006219148	1544006219659
USER	user	30	END	1544006219151	1544006219661
REQUEST	38		manager-login	1544006219235	1544006219662	OK	 
REQUEST	3		manager-login	1544006219214	1544006219662	OK	 
REQUEST	12		manager-login	1544006219220	1544006219662	OK	 
REQUEST	46		manager-login	1544006219239	1544006219663	OK	 
REQUEST	54		manager-login	1544006219243	1544006219664	OK	 
REQUEST	20		manager-login	1544006219228	1544006219663	OK	 
REQUEST	2		manager-login	1544006219213	1544006219664	OK	 
REQUEST	62		manager-login	1544006219247	1544006219665	OK	 
REQUEST	18		manager-login	1544006219226	1544006219665	OK	 
REQUEST	36		manager-login	1544006219235	1544006219665	OK	 
REQUEST	26		manager-login	1544006219230	1544006219666	OK	 
REQUEST	34		manager-login	1544006219233	1544006219667	OK	 
REQUEST	21		manager-login	1544006219228	1544006219667	OK	 
REQUEST	42		manager-login	1544006219237	1544006219668	OK	 
REQUEST	9		manager-login	1544006219218	1544006219668	OK	 
REQUEST	13		manager-login	1544006219220	1544006219668	OK	 
REQUEST	50		manager-login	1544006219240	1544006219669	OK	 
USER	user	35	END	1544006219151	1544006219661
USER	user	38	END	1544006219152	1544006219662
USER	user	3	END	1544006219146	1544006219663
USER	user	10	END	1544006219147	1544006219663
USER	user	12	END	1544006219148	1544006219663
USER	user	46	END	1544006219154	1544006219663
USER	user	54	END	1544006219155	1544006219664
USER	user	20	END	1544006219149	1544006219664
USER	user	2	END	1544006219145	1544006219664
